policy_id,country_iso,country_update,policy_name,policy_title,jurisdiction,supranational_region,country,subnational_region,policy_city_or_local,policy_instrument,sector,policy_description,policy_type,stringency,policy_status,decision_date,start_date,end_date,high_impact,policy_objective,reference,last_update,impact_indicators.comments,impact_indicators.name,impact_indicators.value,impact_indicators.base_year,impact_indicators.target_year
211005182,MDA,Sporadic,"Nationally Determined Contribution - NDC Moldova (2020)","Nationally Determined Contribution - NDC",Country,,"Moldova, Republic of",,,"Climate strategy, Political & non-binding climate strategy, GHG reduction target, Political & non-binding GHG reduction target",General,"Moldova established 1990 as reference year and propose an economy-wide unconditional target to reduce of GHG emissions by 70% relative to 1990 (44.9 MtCO2e excluding LULUCF or 43.4 MtCO2e including LULUCF) by 2030, and a conditional target to reduce up to 88% below 1990 GHG emissions.
Although no policy instrument or strategies are specifically outlined in its NDC, it was pointed out that Moldova has signed an agreement with the EU in which there is an obligation to align climate policies, for instance the adoption of 2030 renewable energy goals and transitioning to a low-carbon economy. Also, Moldova relies on regional and international market mechanisms to achieve its conditional 2030 target, in that sense, entering in the EU-ETS is outlined as a way forward. (Moldova NDC, 2020).
 ","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2020,2021,2030,Unknown,"Adaptation, Mitigation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Republic%20of%20Moldova%20First/MD_Updated_NDC_final_version_EN.pdf,01/05/2021,,,,,
211000018,CHN,Annual,"12th Five-Year Plan for the Development of National Economy and Society China (2011)","12th Five-Year Plan for the Development of National Economy and Society",Country,,China,,,"Energy efficiency target, Formal & legally binding energy efficiency target, GHG reduction target, Formal & legally binding GHG reduction target, Renewable energy target, Formal & legally binding renewable energy target, Climate strategy, Formal & legally binding climate strategy",General,"Decrease the carbon intensity of GDP by 17% by 2015; to decrease the energy intensity of GDP by 16%; to increase the share of non-fossil fuel primary energy consumption to 11.4%; and to increase forest coverage by 21.6%.
Additional capacity of 70 GW from 6 onshore and 2 offshore wind parks planned. 12th FYP also includes plan to set up 1,000 “solar energy model villages” (http://ghs.ndrc.gov.cn/ghwb/gjwngh/201109/P020110919590835399263.pdf page 21 bullet point 8)as well as the idea to in Tibet, Inner Mongolia, Gansu, Ningxia, Qinghai, Xinjiang, Yunnan and other provinces, focus on the completion of more than 5 million kilowatts of solar power plants (page 30, point 4). According to http://www.kreab.com/wp-content/uploads/sites/17/2013/07/FYP-for-Energy-Development.pdf, also contains plan to raise solar generation capacity to 21 GW (from less than 1 GW in 2010).","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Non-energy use, Other low-carbon technologies and fuel switch",,Superseded,2011,,2015,Unknown,Mitigation,http://english.www.gov.cn/12thFiveYearPlan/,,,,,,
211000058,JPN,Annual,"3rd Strategic Energy Plan Japan (2010)","3rd Strategic Energy Plan",Country,,Japan,,,"Target, Energy efficiency target, GHG reduction target, Formal & legally binding GHG reduction target, Formal & legally binding renewable energy target","Electricity and heat, Coal, Gas, Nuclear, Oil, Renewables, General","Under it the emphasis is on energy security consisting of five factors: improving the ratio of energy self-sufficiency, energy conservation, diversification of energy structure and supply sources, maintenance of the supply chain, and improvement of emergency response capability. The targets set for 2030 are as follows:
- Double the energy self-sufficiency ratio (18% at present, including nuclear power generation) and the domestically-developed fossil fuel supply ratio* (26% at present), and raise the energy independence ratio to about 70 percent from the present 38 percent.
*The ratio of fossil fuel supply from domestic and overseas interests that a Japanese company has a share in the total supply
- Raise the ratio of energy from zero-emission power sources such as nuclear and renewable energy to 70 percent (by more than 50% in 2020) from the present 34%. For this purpose:
Build more than 14 additional nuclear plants (nine by 2020).
Raise the overall plant capacity utilization rate to 90 percent (85% by 2020) from the 60% in 2008.
Maximize the use of renewable energy.
Cut carbon dioxide (CO2) emissions from the residential sector by half.
Maintain and raise energy efficiency in the industrial sector to the highest level in the world.
Maintain or achieve top-level shares of global markets for energy-related products and systems.
According to the plan, the goal is to reduce domestic energy-related CO2 emissions by 30 percent in 2030 compared to the 1990 level. Its intention was to increase nuclear energy in the mix to raise Japan's level of energy self-sufficiency, on the assumption this would also enhance energy security. (Although Japan imports all the uranium it needs for nuclear power generation, nuclear power was deemed a ""quasi-domestic energy"" because the government considers it possible to recycle nuclear fuel at home, if the nuclear fuel cycle is based on reprocessing used fuel and using it in fast-breeder reactors.) (http://www.japanfs.org/en/news/archives/news_id031723.html)","Energy efficiency, Renewables, Other low-carbon technologies and fuel switch",,Superseded,2010,2010,2014,Unknown,"Mitigation, Energy security",http://www.japanfs.org/en/news/archives/news_id031723.html,,,,,,
230706182,DEU,Annual,"Kigali Amendment on HFCs Germany (2017)","Kigali Amendment on HFCs",Country,,Germany,,,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule:
(i) 2024 to 2028: 100 per cent
(ii) 2029 to 2034: 90 per cent
(iii) 2035 to 2039: 70 per cent
(iv) 2040 to 2044: 50 per cent
(v) 2045 and thereafter: 20 per cent","Energy service demand reduction and resource efficiency, Non-energy use",,"In force",2017,,,Unknown,Mitigation,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&clang=_en,17/07/2023,,,,,
220505978,HND,Sporadic,"Kigali Amendment on HFCs Honduras (2019)","Kigali Amendment on HFCs",Country,,Honduras,,,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule:
(i) 2024 to 2028: 100 per cent
(ii) 2029 to 2034: 90 per cent
(iii) 2035 to 2039: 70 per cent
(iv) 2040 to 2044: 50 per cent
(v) 2045 and thereafter: 20 per cent","Energy service demand reduction and resource efficiency, Non-energy use",,"In force",2019,,,Unknown,Mitigation,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&clang=_en,05/05/2022,,,,,
211005178,FJI,Sporadic,"Nationally Determined Contribution - NDC Fiji (2020)","Nationally Determined Contribution - NDC",Country,,Fiji,,,"Climate strategy, Political & non-binding climate strategy, GHG reduction target, Political & non-binding GHG reduction target",General,"Fiji is committed to reach net-zero emissions by 2050. Fiji’s NDC uses as reference year 2013 to project a BAU scenario estimating 2,341 kTCO2 by the energy sector by 2030. Therefore, Fiji established a sectoral target of reducing 30% of energy sector emissions considering BAU scenario, 10% unconditional and 20% conditional to international resources. The GHG covered are carbon dioxide (CO2), nitrous oxide (N2O) and methane (CH4).
In the electricity sector the country aims to reach close to 100% renewable energy power generation by 2030, which would be responsible for the decrease of 20% of emissions under BAU. The other sectors ( industry, building and transport) will be responsible for the reduction of the other 10% of emissions by improvements on demand-side energy efficiency. Moreover, in transport, Fiji also commits to reduce by 40% the emissions from domestic maritime shipping  (Fiji NDC, 2020).","Energy efficiency, Energy service demand reduction and resource efficiency, Other low-carbon technologies and fuel switch, Renewables",,"In force",2020,2021,2030,Unknown,"Adaptation, Mitigation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Fiji%20First/Republic%20of%20Fiji%27s%20Updated%20NDC%2020201.pdf,01/05/2021,,,,,
220505937,TZA,Sporadic,"Kigali Amendment on HFCs Tanzania (2022)","Kigali Amendment on HFCs",Country,,"Tanzania, United Republic of",,,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule:
(i) 2024 to 2028: 100 per cent
(ii) 2029 to 2034: 90 per cent
(iii) 2035 to 2039: 70 per cent
(iv) 2040 to 2044: 50 per cent
(v) 2045 and thereafter: 20 per cent","Energy service demand reduction and resource efficiency, Non-energy use",,"In force",2022,,,Unknown,Mitigation,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&clang=_en,05/05/2022,,,,,
220506003,BGR,Sporadic,"Kigali Amendment on HFCs Bulgaria (2018)","Kigali Amendment on HFCs",Country,,Bulgaria,,,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group I parties commit to peak HFCs consumption by 2019 and reduce it to 15% of 2012 levels by 2036","Energy service demand reduction and resource efficiency, Non-energy use",,"In force",2018,,,Unknown,Mitigation,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&clang=_en,05/05/2022,,,,,
211004148,PRK,Sporadic,"Intended Nationally Determined Contribution - INDC Democratic People's Republic of Korea (2016)","Intended Nationally Determined Contribution - INDC",Country,,"Democratic People's Republic of Korea",,,"Target, GHG reduction target, Political & non-binding GHG reduction target",General,"DPR Korea will reduce GHG emissions by 8.0% compared to BAU scenario, by 2030 with domestic resources( Unconditional contribution) DPR Korea could achieve the additional contribution equivalent to 32.25% of the GHG emission in the BAU scenario by 2030 if international support is received through international cooperation including the financial support under the Paris Agreement( conditional contribution)","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables, Unknown",,Superseded,2016,2021,2020,Unknown,"Adaptation, Mitigation",http://www4.unfccc.int/Submissions/INDC/Published%20Documents/Democratic%20People's%20Republic%20of%20Korea/1/DPRK-INDC%20by%202030.pdf,,"unconditional target based on business as usual in 2030, conditional target 32.5%","GHG emissions reduction (%), GHG emissions reduction (%)","8, 32.5","0, 0","2030, 2030"
211004119,AGO,Sporadic,"Intended Nationally Determined Contribution - INDC Angola (2015)","Intended Nationally Determined Contribution - INDC",Country,,Angola,,,"Target, GHG reduction target, Political & non-binding GHG reduction target, Negotiated agreements (public-private sector)",General,"Angola plans to reduce GHG emissions up to 35% unconditionally by 2030 as compared to the Business As Usual (BAU) scenario (base year 2005). In addition, it is expected that through a conditional mitigation scenariothe country could reduce an additional 15% below BAU emission levels by 2030. In achieving its unconditional and conditional targets Angola expects to reduce its emissions trajectory by nearly 50% below the BAU scenario by 2030 at overall cost of over 14.7billion USD.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables, Unknown",,Superseded,2015,,2020,Unknown,"Adaptation, Mitigation",http://www4.unfccc.int/Submissions/INDC/Published%20Documents/Angola/1/INDC%20Angola%20deposito.pdf,,"Unconditional GHG emissions reduction (%), Conditional GHG emissions reduction (%)","GHG emissions reduction (%), GHG emissions reduction (%)","35, 50","0, 0","2030, 2030"
220506021,CHL,Annual,"Kigali Amendment on HFCs Chile (2017)","Kigali Amendment on HFCs",Country,,Chile,,,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule:
(i) 2024 to 2028: 100 per cent
(ii) 2029 to 2034: 90 per cent
(iii) 2035 to 2039: 70 per cent
(iv) 2040 to 2044: 50 per cent
(v) 2045 and thereafter: 20 per cent","Energy service demand reduction and resource efficiency, Non-energy use",,"In force",2017,,,Unknown,Mitigation,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&clang=_en,05/05/2022,,,,,
