Country,ISO,Year,Total CO2,CO2 Per Capita,GDP Per Capita,HDI,HDI Category,Energy Intensity,GHG Policy Ratified,ID
Spain,ESP,2017,275.053205,5.904435,39550.1890761123,0.897,3,1.1029401,1,ESP2017
Spain,ESP,2018,270.052271,5.771329,40716.6807627631,0.901,3,1.097018,1,ESP2018
Spain,ESP,2019,251.825149,5.343047,43108.7687037933,0.908,3,,1,ESP2019
Spain,ESP,2020,213.339721,4.504277,38022.7219830092,0.899,3,,1,ESP2020
Spain,ESP,2021,233.649543,4.920291,41182.4596210559,0.905,3,,1,ESP2021
Sri Lanka,LKA,1990,3.83082,0.222669,2402.10935610782,0.636,1,0.4454185,0,LKA1990
Sri Lanka,LKA,1991,4.138236,0.237603,2565.88308158178,0.641,1,0.402624,0,LKA1991
Sri Lanka,LKA,1992,5.106336,0.28973,2707.5154923817,0.65,1,0.4476531,0,LKA1992
Sri Lanka,LKA,1993,4.975431,0.279117,2929.50590051984,0.658,1,0.45742208,0,LKA1993
Sri Lanka,LKA,1994,5.435205,0.301759,3126.96496307731,0.663,1,0.46323374,0,LKA1994
Sri Lanka,LKA,1995,5.814277,0.31986,3337.40011499396,0.666,1,0.47382998,0,LKA1995
Sri Lanka,LKA,1996,6.970579,0.380438,3499.7447073856,0.672,1,0.4487348,0,LKA1996
Sri Lanka,LKA,1997,7.520293,0.407623,3762.13564181365,0.678,1,0.42447114,0,LKA1997
Sri Lanka,LKA,1998,7.735926,0.416788,3959.26432153982,0.683,1,0.46580413,0,LKA1998
Sri Lanka,LKA,1999,8.516617,0.456156,4163.14289865652,0.691,1,0.49399084,0,LKA1999
Sri Lanka,LKA,2000,10.134099,0.539726,4487.44241264536,0.688,1,0.48709965,0,LKA2000
Sri Lanka,LKA,2001,10.326369,0.545783,4483.27040927087,0.69,1,0.4884599,0,LKA2001
Sri Lanka,LKA,2002,10.94802,0.572874,4686.49156556758,0.694,1,0.4897272,0,LKA2002
Sri Lanka,LKA,2003,10.953041,0.567422,5012.38652414688,0.699,1,0.47953963,0,LKA2003
Sri Lanka,LKA,2004,12.147363,0.623248,5375.05259944138,0.683,1,0.44514957,0,LKA2004
Sri Lanka,LKA,2005,11.935225,0.606654,5834.70903002669,0.71,2,0.48651776,0,LKA2005
Sri Lanka,LKA,2006,11.792541,0.593464,6411.82069467045,0.714,2,0.48747328,0,LKA2006
Sri Lanka,LKA,2007,12.15191,0.605215,6959.84428261497,0.719,2,0.46642944,0,LKA2007
Sri Lanka,LKA,2008,11.987291,0.590925,7438.70424035503,0.721,2,0.4173165,0,LKA2008
Sri Lanka,LKA,2009,12.944645,0.631986,7676.83028167698,0.713,2,0.4110054,0,LKA2009
Sri Lanka,LKA,2010,13.050987,0.631442,8316.30519585095,0.737,2,0.41344145,0,LKA2010
Sri Lanka,LKA,2011,14.886152,0.713631,9140.50431725218,0.744,2,0.41633072,0,LKA2011
Sri Lanka,LKA,2012,15.798102,0.751677,10319.3961636956,0.751,2,0.3935536,0,LKA2012
Sri Lanka,LKA,2013,14.679056,0.694644,10952.8928548709,0.756,2,0.38682258,0,LKA2013
Sri Lanka,LKA,2014,17.690987,0.83293,11452.4737217154,0.76,2,0.3954575,0,LKA2014
Sri Lanka,LKA,2015,19.830283,0.929398,11998.202508565,0.764,2,0.42245486,1,LKA2015
Sri Lanka,LKA,2016,23.023608,1.074589,12921.0549689967,0.767,2,0.44123894,1,LKA2016
Sri Lanka,LKA,2017,23.030453,1.070845,13544.5189851873,0.771,2,0.41430196,1,LKA2017
Sri Lanka,LKA,2018,20.994533,0.972838,14083.6863851359,0.776,2,0.4152428,1,LKA2018
Sri Lanka,LKA,2019,22.220113,1.026349,14217.4686559492,0.778,2,,1,LKA2019
Sri Lanka,LKA,2020,21.70368,0.999475,13664.2266549465,0.78,2,,1,LKA2020
Sri Lanka,LKA,2021,20.78091,0.954416,14621.516338857,0.782,2,,1,LKA2021
Swaziland,SWZ,1990,0.959968,1.12407,3384.64508263378,0.545,0,1.0082428,0,SWZ1990
Swaziland,SWZ,1991,0.872032,0.980128,3417.82469808897,0.543,0,0.9940946,0,SWZ1991
Swaziland,SWZ,1992,0.831728,0.899005,3470.21273279138,0.54,0,0.9255552,0,SWZ1992
Swaziland,SWZ,1993,0.710816,0.745519,3554.14775420405,0.532,0,0.8782674,0,SWZ1993
Swaziland,SWZ,1994,1.077216,1.129469,3716.07532088548,0.523,0,1.091403,0,SWZ1994
Swaziland,SWZ,1995,1.06256,1.114293,3977.76683923081,0.518,0,1.0019145,0,SWZ1995
Swaziland,SWZ,1996,0.78776,0.809132,4119.75739881704,0.509,0,0.9076388,0,SWZ1996
Swaziland,SWZ,1997,1.143168,1.15386,4246.04990438542,0.5,0,0.8998614,0,SWZ1997
Swaziland,SWZ,1998,1.161488,1.155528,4342.43284509889,0.49,0,1.0908026,0,SWZ1998
Swaziland,SWZ,1999,1.238432,1.216092,4474.75629173983,0.482,0,1.085191,0,SWZ1999
Swaziland,SWZ,2000,1.20912,1.173338,4601.88606874065,0.471,0,1.2414079,0,SWZ2000
Swaziland,SWZ,2001,1.095536,1.051988,4705.42569697428,0.463,0,1.2336828,0,SWZ2001
Swaziland,SWZ,2002,1.08088,1.028617,4943.39322633217,0.451,0,1.2337594,0,SWZ2002
Swaziland,SWZ,2003,1.003936,0.948186,5197.04912994515,0.446,0,1.0857313,0,SWZ2003
Swaziland,SWZ,2004,1.000272,0.938549,5493.80164500431,0.444,0,1.0220336,0,SWZ2004
Swaziland,SWZ,2005,1.014928,0.946862,5971.67024989647,0.446,0,1.0035548,0,SWZ2005
Swaziland,SWZ,2006,1.014928,0.941723,6489.39383360385,0.462,0,0.96989447,0,SWZ2006
Swaziland,SWZ,2007,1.040576,0.959934,6920.10034725332,0.471,0,0.9693001,0,SWZ2007
Swaziland,SWZ,2008,1.022256,0.937961,7072.52756517362,0.479,0,0.89382637,0,SWZ2008
Swaziland,SWZ,2009,1.058896,0.967129,7196.13785201138,0.486,0,0.84486145,0,SWZ2009
Swaziland,SWZ,2010,0.996608,0.906073,7524.31039369291,0.503,0,0.77210295,0,SWZ2010
Swaziland,SWZ,2011,1.0076,0.911549,7814.51844166433,0.517,0,0.76483107,0,SWZ2011
Swaziland,SWZ,2012,1.168816,1.051619,8027.3054882824,0.531,0,0.736327,0,SWZ2012
Swaziland,SWZ,2013,1.399648,1.251564,8463.33412798927,0.546,0,0.6953934,0,SWZ2013
Swaziland,SWZ,2014,0.76944,0.683421,8557.26528645667,0.559,1,0.688992,0,SWZ2014
Swaziland,SWZ,2015,0.868368,0.7658,8580.6399912768,0.575,1,0.67353123,0,SWZ2015
Swaziland,SWZ,2016,1.055232,0.923597,8488.44930687642,0.586,1,0.7143569,0,SWZ2016
Swaziland,SWZ,2017,0.985616,0.856023,8213.9206193606,0.596,1,0.74476856,0,SWZ2017
Swaziland,SWZ,2018,1.033248,0.890403,8544.51575774353,0.607,1,0.7704101,0,SWZ2018
Swaziland,SWZ,2019,1.121184,0.958594,8861.8149149591,0.615,1,,0,SWZ2019
Swaziland,SWZ,2020,1.060032,0.897834,8754.78603812186,0.61,1,,1,SWZ2020
Swaziland,SWZ,2021,1.087219,0.911889,10026.795235808,0.597,1,,1,SWZ2021
Sweden,SWE,1990,57.58009,6.735769,20425.7270312878,0.81,3,2.8401957,0,SWE1990
Sweden,SWE,1991,57.950551,6.743006,20732.6821711367,0.813,3,2.719277,0,SWE1991
Sweden,SWE,1992,57.6889,6.676746,20836.9066210138,0.82,3,2.765343,0,SWE1992
Sweden,SWE,1993,57.725985,6.647851,20769.2110645595,0.84,3,2.7852807,0,SWE1993
Sweden,SWE,1994,60.186577,6.899393,21890.2475319313,0.851,3,2.6706672,0,SWE1994
Sweden,SWE,1995,59.605074,6.805401,23107.1868055992,0.86,3,2.5916646,0,SWE1995
Sweden,SWE,1996,63.521837,7.230309,23934.1109965195,0.868,3,2.4716985,0,SWE1996
Sweden,SWE,1997,58.425368,6.633315,24805.7660804883,0.879,3,2.4845853,0,SWE1997
Sweden,SWE,1998,58.893226,6.670707,25888.4388311154,0.894,3,2.573282,0,SWE1998
Sweden,SWE,1999,56.031844,6.332086,27471.5582721119,0.899,3,2.3806064,0,SWE1999
Sweden,SWE,2000,54.890663,6.187622,29623.9911890299,0.904,3,2.1072962,1,SWE2000
Sweden,SWE,2001,55.821961,6.274423,29933.3445285144,0.907,3,2.2240288,1,SWE2001
Sweden,SWE,2002,56.791591,6.362482,30926.5055989396,0.91,3,2.0223062,1,SWE2002
Sweden,SWE,2003,57.371496,6.401993,31816.4700997251,0.915,3,1.8847089,1,SWE2003
Sweden,SWE,2004,56.682884,6.295116,33858.8045033985,0.9,3,1.9380866,1,SWE2004
Sweden,SWE,2005,54.066087,5.973006,34244.4650156257,0.902,3,1.9181539,1,SWE2005
Sweden,SWE,2006,53.885099,5.91837,37727.7248797947,0.906,3,1.7186579,1,SWE2006
Sweden,SWE,2007,53.151971,5.799912,40910.3236910077,0.908,3,1.6744087,1,SWE2007
Sweden,SWE,2008,51.070465,5.533532,42158.2956995539,0.905,3,1.6459111,1,SWE2008
Sweden,SWE,2009,47.421459,5.098307,40279.877005563,0.904,3,1.5729333,1,SWE2009
Sweden,SWE,2010,53.287345,5.679907,42221.7581999992,0.91,3,1.5599976,1,SWE2010
Sweden,SWE,2011,49.405178,5.218459,44608.5802614915,0.911,3,1.5459867,1,SWE2011
Sweden,SWE,2012,46.918582,4.909862,45432.4319692761,0.911,3,1.6455575,1,SWE2012
Sweden,SWE,2013,45.351341,4.700141,46312.3923824667,0.932,3,1.5228255,1,SWE2013
Sweden,SWE,2014,43.477929,4.460415,47184.6691338182,0.935,3,1.4773417,1,SWE2014
Sweden,SWE,2015,43.741733,4.441079,49103.1334338706,0.937,3,1.4676359,1,SWE2015
Sweden,SWE,2016,43.415985,4.361961,50430.2528196052,0.939,3,1.3943233,1,SWE2016
Sweden,SWE,2017,42.704238,4.245718,51947.9542478244,0.941,3,1.4033114,1,SWE2017
Sweden,SWE,2018,42.094909,4.142263,53521.6306428288,0.942,3,1.3483801,1,SWE2018
Sweden,SWE,2019,40.982492,3.991313,56404.3002044523,0.947,3,,1,SWE2019
Sweden,SWE,2020,36.515101,3.521575,56140.5523953504,0.942,3,,1,SWE2020
Sweden,SWE,2021,35.848949,3.424918,60396.7137009498,0.947,3,,1,SWE2021
Switzerland,CHE,1990,44.159882,6.579544,28462.6228492261,0.851,3,1.4162676,0,CHE1990
Switzerland,CHE,1991,46.133385,6.788921,28793.5407514053,0.853,3,1.4415193,1,CHE1991
Switzerland,CHE,1992,46.016512,6.695084,29114.0809483982,0.856,3,1.4390459,1,CHE1992
Switzerland,CHE,1993,43.61187,6.287645,29496.7749272208,0.861,3,1.4125563,1,CHE1993
Switzerland,CHE,1994,42.676629,6.10404,30266.9506614159,0.863,3,1.4391524,1,CHE1994
Switzerland,CHE,1995,43.419264,6.169001,30843.4144940153,0.865,3,1.3329743,1,CHE1995
Switzerland,CHE,1996,44.107436,6.238948,31508.7613472676,0.87,3,1.2569406,1,CHE1996
Switzerland,CHE,1997,43.047483,6.074149,32733.9936152386,0.875,3,1.2900392,1,CHE1997
Switzerland,CHE,1998,44.622854,6.27764,33858.672113166,0.88,3,1.2375487,1,CHE1998
Switzerland,CHE,1999,44.445646,6.222965,34742.6318631555,0.884,3,1.2495335,1,CHE1999
Switzerland,CHE,2000,43.622369,6.073797,36697.6280410218,0.887,3,1.1517588,1,CHE2000
Switzerland,CHE,2001,45.077498,6.239616,37819.0143570459,0.89,3,1.1907742,1,CHE2001
Switzerland,CHE,2002,43.463863,5.973199,38704.9584597242,0.89,3,1.0870423,1,CHE2002
Switzerland,CHE,2003,44.647716,6.090488,38737.1272443757,0.895,3,1.0555185,1,CHE2003
Switzerland,CHE,2004,45.238267,6.128891,40175.6445747107,0.901,3,0.99325293,1,CHE2004
Switzerland,CHE,2005,45.778558,6.162611,41524.8488732932,0.905,3,0.90811116,1,CHE2005
Switzerland,CHE,2006,45.373349,6.070005,46272.8579533375,0.914,3,0.89218664,1,CHE2006
Switzerland,CHE,2007,43.368761,5.750373,50924.3729529876,0.92,3,0.831905,1,CHE2007
Switzerland,CHE,2008,44.710572,5.853481,53808.7841127066,0.926,3,0.8253261,1,CHE2008
Switzerland,CHE,2009,43.538552,5.629205,52973.4632362094,0.936,3,0.82575494,1,CHE2009
Switzerland,CHE,2010,45.045709,5.758528,54438.9787009438,0.942,3,0.7670787,1,CHE2010
Switzerland,CHE,2011,40.985233,5.180802,57493.5810559211,0.943,3,0.7023891,1,CHE2011
Switzerland,CHE,2012,42.253032,5.284444,59440.9158607666,0.945,3,0.73467135,1,CHE2012
Switzerland,CHE,2013,43.187726,5.339486,61656.4661708516,0.948,3,0.74056876,1,CHE2013
Switzerland,CHE,2014,39.233632,4.791724,63417.0437157565,0.952,3,0.69315964,1,CHE2014
Switzerland,CHE,2015,38.73182,4.676778,65265.04573356,0.954,3,0.67211,1,CHE2015
Switzerland,CHE,2016,39.185341,4.680021,67350.7518747757,0.956,3,0.62157565,1,CHE2016
Switzerland,CHE,2017,38.178641,4.517281,68193.5054944094,0.957,3,0.61199176,1,CHE2017
Switzerland,CHE,2018,36.873818,4.330742,70688.8187491194,0.959,3,0.60491055,1,CHE2018
Switzerland,CHE,2019,36.733064,4.283446,72668.747107339,0.962,3,,1,CHE2019
Switzerland,CHE,2020,34.240967,3.963711,71010.4334947203,0.956,3,,1,CHE2020
Switzerland,CHE,2021,34.931692,4.019107,77181.3753481651,0.962,3,,1,CHE2021
Thailand,THA,1990,86.705279,1.56994,4410.62411823362,0.576,1,0.8686055,0,THA1990
Thailand,THA,1991,95.082095,1.694872,4873.12526362267,0.585,1,0.88966817,0,THA1991
Thailand,THA,1992,104.92874,1.842827,5307.6765045706,0.595,1,0.8968392,0,THA1992
Thailand,THA,1993,121.566788,2.104102,5796.63669097619,0.604,1,0.9424232,0,THA1993
Thailand,THA,1994,133.95774,2.285578,6302.90206586501,0.613,1,0.9870934,0,THA1994
Thailand,THA,1995,156.027274,2.625624,6862.21372093511,0.619,1,1.0371836,0,THA1995
Thailand,THA,1996,174.616778,2.900076,7286.40069778864,0.628,1,1.1176862,0,THA1996
Thailand,THA,1997,182.157168,2.986716,7116.0045332954,0.635,1,1.2176099,0,THA1997
Thailand,THA,1998,161.763023,2.619847,6565.35132620681,0.64,1,1.2223307,0,THA1998
Thailand,THA,1999,170.280159,2.726985,6884.52765617875,0.646,1,1.2466176,0,THA1999
Thailand,THA,2000,173.250623,2.747106,7281.41278090251,0.653,1,1.2452027,0,THA2000
Thailand,THA,2001,186.33241,2.927458,7631.31933135173,0.664,1,1.277582,0,THA2001
Thailand,THA,2002,197.138794,3.069618,8153.46133957634,0.676,1,1.313147,0,THA2002
Thailand,THA,2003,205.746677,3.176233,8835.84690937088,0.687,1,1.3256804,0,THA2003
Thailand,THA,2004,220.425192,3.375,9564.79142547155,0.697,1,1.3626808,0,THA2004
Thailand,THA,2005,227.31404,3.4535,10198.1601337386,0.706,2,1.3580115,0,THA2005
Thailand,THA,2006,231.140619,3.485257,10952.1994143852,0.712,2,1.3297846,0,THA2006
Thailand,THA,2007,236.720283,3.542298,11769.5250654664,0.724,2,1.312828,0,THA2007
Thailand,THA,2008,233.18813,3.463452,12111.3718519839,0.727,2,1.2986417,0,THA2008
Thailand,THA,2009,246.862476,3.640306,12018.1736292382,0.73,2,1.351599,0,THA2009
Thailand,THA,2010,261.785938,3.83454,12988.9296804484,0.737,2,1.3482195,0,THA2010
Thailand,THA,2011,258.978641,3.768999,13284.1197845939,0.743,2,1.3811196,0,THA2011
Thailand,THA,2012,276.876838,4.003597,14586.9066203666,0.746,2,1.3824413,0,THA2012
Thailand,THA,2013,290.364514,4.173187,15090.0983569568,0.747,2,1.3532009,0,THA2013
Thailand,THA,2014,285.979962,4.087709,15143.395726791,0.778,2,1.3842695,0,THA2014
Thailand,THA,2015,289.419766,4.117252,15466.7606332352,0.781,2,1.3757496,1,THA2015
Thailand,THA,2016,288.511668,4.08616,16231.25449294,0.785,2,1.3604152,1,THA2016
Thailand,THA,2017,293.074203,4.133733,17008.0384242563,0.79,2,1.3312489,1,THA2017
Thailand,THA,2018,282.105408,3.966176,18093.8197834427,0.795,2,1.3183639,1,THA2018
Thailand,THA,2019,290.239228,4.070233,18760.4124030103,0.804,3,,1,THA2019
Thailand,THA,2020,277.368424,3.880599,17810.2507528433,0.802,3,,1,THA2020
Thailand,THA,2021,278.495695,3.889545,18855.0232726769,0.8,2,,1,THA2021
Togo,TGO,1990,0.977644,0.252233,1145.24035337596,0.41,0,0.6274131,0,TGO1990
Togo,TGO,1991,1.049806,0.263095,1142.01417336412,0.414,0,1.0258318,0,TGO1991
Togo,TGO,1992,1.030496,0.25096,1089.85913870198,0.406,0,0.7790705,0,TGO1992
Togo,TGO,1993,1.068807,0.262066,953.732736307187,0.398,0,0.79272175,0,TGO1993
Togo,TGO,1994,1.006679,0.245975,1116.15086753153,0.404,0,0.7143366,0,TGO1994
Togo,TGO,1995,1.174741,0.2745,1175.27546860123,0.419,0,0.72681725,0,TGO1995
Togo,TGO,1996,1.265171,0.284571,1253.81845639732,0.429,0,0.64052904,0,TGO1996
Togo,TGO,1997,0.878986,0.191394,1412.22599094922,0.438,0,0.57826036,0,TGO1997
Togo,TGO,1998,1.289967,0.272819,1355.21837544528,0.439,0,0.6415496,0,TGO1998
Togo,TGO,1999,1.850434,0.380127,1368.02098659235,0.443,0,0.874312,0,TGO1999
Togo,TGO,2000,1.331372,0.265847,1349.22397811808,0.446,0,0.8010494,0,TGO2000
Togo,TGO,2001,1.158913,0.225232,1353.84028059747,0.449,0,0.71001863,0,TGO2001
Togo,TGO,2002,1.322471,0.250395,1390.76418511858,0.454,0,0.7813308,0,TGO2002
Togo,TGO,2003,1.804731,0.332915,1474.58116569342,0.46,0,0.9201833,0,TGO2003
Togo,TGO,2004,1.743929,0.313362,1460.49228875714,0.459,0,0.87485576,0,TGO2004
Togo,TGO,2005,1.721591,0.30142,1399.20029226053,0.458,0,0.834336,0,TGO2005
Togo,TGO,2006,1.500506,0.255438,1439.60451976684,0.464,0,0.6931297,0,TGO2006
Togo,TGO,2007,1.516752,0.250805,1419.26592273724,0.457,0,0.8207795,0,TGO2007
Togo,TGO,2008,1.522778,0.244722,1462.55239270114,0.464,0,0.9472184,0,TGO2008
Togo,TGO,2009,2.740838,0.428348,1509.47377425488,0.472,0,1.6094785,0,TGO2009
Togo,TGO,2010,2.595698,0.394972,1574.42186244915,0.477,0,1.4627746,0,TGO2010
Togo,TGO,2011,2.50392,0.371024,1656.1619504987,0.487,0,1.2778305,0,TGO2011
Togo,TGO,2012,2.215629,0.319871,1677.29628558756,0.491,0,1.0719812,0,TGO2012
Togo,TGO,2013,1.642552,0.231143,1739.13224968356,0.499,0,1.0384037,0,TGO2013
Togo,TGO,2014,1.541898,0.211556,1818.04189531054,0.505,0,0.8492979,0,TGO2014
Togo,TGO,2015,1.863341,0.249335,1884.96673034832,0.514,0,0.6271593,1,TGO2015
Togo,TGO,2016,2.311978,0.301772,1928.14112525162,0.518,0,0.80041695,1,TGO2016
Togo,TGO,2017,2.159934,0.275053,1970.21483978015,0.524,0,0.7457301,1,TGO2017
Togo,TGO,2018,2.207887,0.274385,2063.38210892065,0.528,0,0.8498432,1,TGO2018
Togo,TGO,2019,2.205025,0.2675,2151.28514316615,0.535,0,,1,TGO2019
Togo,TGO,2020,2.243693,0.265759,2173.87292874814,0.535,0,,1,TGO2020
Togo,TGO,2021,2.34202,0.270916,2351.3137740985,0.539,0,,1,TGO2021
Trinidad and Tobago,TTO,1990,16.981163,13.407755,6799.28971675832,0.66,1,3.9298565,0,TTO1990
Trinidad and Tobago,TTO,1991,16.968163,13.295599,7192.88078428107,0.665,1,3.916005,0,TTO1991
Trinidad and Tobago,TTO,1992,19.102764,14.860159,8040.86426480209,0.663,1,4.0954013,0,TTO1992
Trinidad and Tobago,TTO,1993,17.411193,13.455597,8122.84913982432,0.667,1,4.4524913,0,TTO1993
Trinidad and Tobago,TTO,1994,17.02421,13.081529,8543.26779236486,0.67,1,4.8576097,0,TTO1994
Trinidad and Tobago,TTO,1995,16.46028,12.586025,9010.2166530854,0.678,1,4.9608097,0,TTO1995
Trinidad and Tobago,TTO,1996,20.768035,15.812013,9787.79231356256,0.684,1,5.322304,0,TTO1996
Trinidad and Tobago,TTO,1997,20.559595,15.597062,10667.1230190101,0.69,1,5.0203657,0,TTO1997
Trinidad and Tobago,TTO,1998,19.750647,14.933514,11624.7849025929,0.7,1,4.7813196,0,TTO1998
Trinidad and Tobago,TTO,1999,22.464441,16.927939,12691.5231964269,0.703,2,4.9906325,0,TTO1999
Trinidad and Tobago,TTO,2000,24.191265,18.158843,13821.254323945,0.712,2,4.9504266,0,TTO2000
Trinidad and Tobago,TTO,2001,26.569367,19.849112,14651.7708735987,0.721,2,5.202057,0,TTO2001
Trinidad and Tobago,TTO,2002,28.591178,21.242156,15972.8486096348,0.732,2,5.3058443,0,TTO2002
Trinidad and Tobago,TTO,2003,32.250868,23.826911,18535.8075259979,0.737,2,5.273085,0,TTO2003
Trinidad and Tobago,TTO,2004,32.575769,23.932148,20431.4657271941,0.752,2,5.449811,0,TTO2004
Trinidad and Tobago,TTO,2005,37.944097,27.715134,22251.3261272084,0.758,2,5.5815597,0,TTO2005
Trinidad and Tobago,TTO,2006,42.414371,30.803824,25819.6303453122,0.767,2,5.8420053,0,TTO2006
Trinidad and Tobago,TTO,2007,45.234589,32.663631,27618.8022515961,0.773,2,5.8341575,0,TTO2007
Trinidad and Tobago,TTO,2008,44.095716,31.659693,28937.2842895185,0.777,2,5.640301,0,TTO2008
Trinidad and Tobago,TTO,2009,44.220307,31.559086,27677.084311018,0.787,2,5.9352813,0,TTO2009
Trinidad and Tobago,TTO,2010,46.957412,33.296139,28753.6879231712,0.79,2,6.296156,0,TTO2010
Trinidad and Tobago,TTO,2011,46.680091,32.87284,29064.3123717313,0.794,2,6.2913113,0,TTO2011
Trinidad and Tobago,TTO,2012,46.17589,32.282321,29988.9345919814,0.8,2,6.1144114,0,TTO2012
Trinidad and Tobago,TTO,2013,45.823651,31.805878,29737.1730178763,0.806,3,6.0667753,0,TTO2013
Trinidad and Tobago,TTO,2014,46.891727,32.324387,29992.8653262587,0.809,3,6.0704584,0,TTO2014
Trinidad and Tobago,TTO,2015,45.559683,31.20148,27840.7876568496,0.816,3,5.924421,1,TTO2015
Trinidad and Tobago,TTO,2016,39.893096,27.150535,26218.4611974981,0.815,3,5.539387,1,TTO2016
Trinidad and Tobago,TTO,2017,40.317883,27.267478,26481.0729690522,0.817,3,6.017006,1,TTO2017
Trinidad and Tobago,TTO,2018,40.327883,26.801118,26486.7533982237,0.815,3,5.7092423,1,TTO2018
Trinidad and Tobago,TTO,2019,40.768202,26.82198,26787.8874660264,0.821,3,,1,TTO2019
Trinidad and Tobago,TTO,2020,35.756215,23.552538,24703.3215074715,0.818,3,,1,TTO2020
Trinidad and Tobago,TTO,2021,36.124037,23.677599,25419.5459165309,0.81,3,,1,TTO2021
Tunisia,TUN,1990,13.126084,1.555219,3727.6123687823,0.576,1,1.346205,0,TUN1990
Tunisia,TUN,1991,15.363726,1.781745,3919.24006385701,0.581,1,1.0656608,0,TUN1991
Tunisia,TUN,1992,14.890977,1.691668,4233.23885612192,0.588,1,1.1354727,0,TUN1992
Tunisia,TUN,1993,16.352595,1.821575,4342.33177163397,0.594,1,1.2610667,0,TUN1993
Tunisia,TUN,1994,15.777158,1.725573,4492.95854047457,0.604,1,1.3142031,0,TUN1994
Tunisia,TUN,1995,15.546934,1.672774,4618.78647246757,0.611,1,1.154068,0,TUN1995
Tunisia,TUN,1996,16.580878,1.758209,4966.54597299591,0.62,1,1.15818,0,TUN1996
Tunisia,TUN,1997,16.747231,1.752178,5256.07280791269,0.627,1,1.2705028,0,TUN1997
Tunisia,TUN,1998,17.808539,1.840267,5500.8963965261,0.639,1,1.2985127,0,TUN1998
Tunisia,TUN,1999,18.118679,1.851099,5849.12716795242,0.65,1,1.231769,0,TUN1999
Tunisia,TUN,2000,19.671641,1.988377,6196.74338508777,0.658,1,1.2403117,0,TUN2000
Tunisia,TUN,2001,20.545596,2.055562,6509.90813807065,0.665,1,1.3106192,0,TUN2001
Tunisia,TUN,2002,20.558744,2.036616,6632.81860419007,0.67,1,1.2730875,0,TUN2002
Tunisia,TUN,2003,20.925683,2.052786,7012.83978498172,0.677,1,1.1875225,0,TUN2003
Tunisia,TUN,2004,21.926618,2.130406,7576.9780170083,0.687,1,1.1406752,0,TUN2004
Tunisia,TUN,2005,22.268761,2.14363,8012.2115886396,0.694,1,1.188779,0,TUN2005
Tunisia,TUN,2006,22.601843,2.155932,8613.62020823712,0.7,1,1.0596479,0,TUN2006
Tunisia,TUN,2007,23.684283,2.238507,9353.55787255422,0.706,2,0.8873788,0,TUN2007
Tunisia,TUN,2008,24.333185,2.278307,9843.91332366643,0.711,2,0.9810513,0,TUN2008
Tunisia,TUN,2009,24.32147,2.255224,10109.960283846,0.715,2,0.7918091,0,TUN2009
Tunisia,TUN,2010,27.101189,2.487474,10428.5414316928,0.72,2,0.7894592,0,TUN2010
Tunisia,TUN,2011,25.526012,2.313705,10297.4235910989,0.722,2,0.7648684,0,TUN2011
Tunisia,TUN,2012,27.135995,2.428411,10416.9464392854,0.724,2,0.80747736,0,TUN2012
Tunisia,TUN,2013,27.58062,2.440702,10438.9478711444,0.727,2,0.8327101,0,TUN2013
Tunisia,TUN,2014,28.668132,2.508379,10671.9323978796,0.73,2,0.89504445,0,TUN2014
Tunisia,TUN,2015,30.265905,2.618661,10471.2133320933,0.733,2,0.91207606,1,TUN2015
Tunisia,TUN,2016,29.880056,2.556983,10634.5016243613,0.737,2,0.89935607,1,TUN2016
Tunisia,TUN,2017,30.48601,2.581057,10874.9468863561,0.74,2,0.9341645,1,TUN2017
Tunisia,TUN,2018,29.996937,2.513771,11312.2505072768,0.743,2,0.93476003,1,TUN2018
Tunisia,TUN,2019,29.704398,2.465236,11585.1447258654,0.745,2,,1,TUN2019
Tunisia,TUN,2020,27.578279,2.267629,10602.5090070542,0.737,2,,1,TUN2020
Tunisia,TUN,2021,31.582747,2.575462,11471.4562041082,0.731,2,,1,TUN2021
Turkey,TUR,1990,151.664532,2.791844,8467.88776360044,0.6,1,1.1545663,0,TUR1990
Turkey,TUR,1991,158.140727,2.858593,8679.3183042817,0.604,1,1.1475832,0,TUR1991
Turkey,TUR,1992,164.061435,2.913952,9242.29767682249,0.61,1,1.1199135,0,TUR1992
Turkey,TUR,1993,171.133724,2.986835,10046.2512736338,0.617,1,1.1076593,0,TUR1993
Turkey,TUR,1994,167.560891,2.87361,9532.34408639073,0.618,1,1.1157391,0,TUR1994
Turkey,TUR,1995,181.481826,3.060118,10256.6920465796,0.625,1,1.1453565,0,TUR1995
Turkey,TUR,1996,199.582745,3.310171,10973.0194174881,0.633,1,1.1481148,0,TUR1996
Turkey,TUR,1997,212.037409,3.460286,11787.3680333942,0.641,1,1.0980955,0,TUR1997
Turkey,TUR,1998,212.069926,3.407173,8969.44110245148,0.652,1,1.0742483,0,TUR1998
Turkey,TUR,1999,207.857771,3.289638,8649.61477342717,0.655,1,1.0855653,0,TUR1999
Turkey,TUR,2000,229.858207,3.585174,9499.57164372197,0.67,1,1.070742,0,TUR2000
Turkey,TUR,2001,213.483471,3.280726,9156.52673776469,0.674,1,1.0428815,0,TUR2001
Turkey,TUR,2002,221.148221,3.351306,9281.08773902607,0.684,1,1.0496923,0,TUR2002
