Country,ISO,Year,Total CO2,CO2 Per Capita,GDP Per Capita,HDI,HDI Category,Energy Intensity,GHG Policy Ratified
Sri Lanka,LKA,2016,23.023608,1.074589,12921.0549689967,0.767,High,0.44123894,1
Sri Lanka,LKA,2017,23.030453,1.070845,13544.5189851873,0.771,High,0.41430196,1
Sri Lanka,LKA,2018,20.994533,0.972838,14083.6863851359,0.776,High,0.4152428,1
Sri Lanka,LKA,2019,22.220113,1.026349,14217.4686559492,0.778,High,,1
Sri Lanka,LKA,2020,21.70368,0.999475,13664.2266549465,0.78,High,,1
Sri Lanka,LKA,2021,20.78091,0.954416,14621.516338857,0.782,High,,1
Saint Kitts and Nevis,KNA,1990,0.106256,2.614824,8937.57239422786,,0,,0
St. Kitts-Nevis-Anguilla,KNA,1990,0.0,0.0,8937.57239422786,,0,,0
Saint Kitts and Nevis,KNA,1991,0.106256,2.620887,9088.54967975094,,0,,0
St. Kitts-Nevis-Anguilla,KNA,1991,0.0,0.0,9088.54967975094,,0,,0
Saint Kitts and Nevis,KNA,1992,0.10992,2.687531,9607.6602864118,,0,,0
St. Kitts-Nevis-Anguilla,KNA,1992,0.0,0.0,9607.6602864118,,0,,0
Saint Kitts and Nevis,KNA,1993,0.113584,2.740464,10365.7604759423,,0,,0
St. Kitts-Nevis-Anguilla,KNA,1993,0.0,0.0,10365.7604759423,,0,,0
Saint Kitts and Nevis,KNA,1994,0.120912,2.878789,11001.3630230735,,0,,0
St. Kitts-Nevis-Anguilla,KNA,1994,0.0,0.0,11001.3630230735,,0,,0
Saint Kitts and Nevis,KNA,1995,0.12824,3.013866,11683.9655117371,,0,,0
St. Kitts-Nevis-Anguilla,KNA,1995,0.0,0.0,11683.9655117371,,0,,0
Saint Kitts and Nevis,KNA,1996,0.131904,3.060631,12433.2349034428,,0,,0
St. Kitts-Nevis-Anguilla,KNA,1996,0.0,0.0,12433.2349034428,,0,,0
Saint Kitts and Nevis,KNA,1997,0.142896,3.273227,13337.7081303816,,0,,0
St. Kitts-Nevis-Anguilla,KNA,1997,0.0,0.0,13337.7081303816,,0,,0
Saint Kitts and Nevis,KNA,1998,0.150224,3.396428,13247.9891424048,,0,,0
St. Kitts-Nevis-Anguilla,KNA,1998,0.0,0.0,13247.9891424048,,0,,0
Saint Kitts and Nevis,KNA,1999,0.161216,3.596564,13683.1938114842,,0,,0
St. Kitts-Nevis-Anguilla,KNA,1999,0.0,0.0,13683.1938114842,,0,,0
Saint Kitts and Nevis,KNA,2000,0.172208,3.788038,15183.0774044557,,0,,0
St. Kitts-Nevis-Anguilla,KNA,2000,0.0,0.0,15183.0774044557,,0,,0
Saint Kitts and Nevis,KNA,2001,0.175872,3.824468,16154.1961290542,,0,,0
St. Kitts-Nevis-Anguilla,KNA,2001,0.0,0.0,16154.1961290542,,0,,0
Saint Kitts and Nevis,KNA,2002,0.197856,4.276673,16530.4195483766,,0,,0
St. Kitts-Nevis-Anguilla,KNA,2002,0.0,0.0,16530.4195483766,,0,,0
Saint Kitts and Nevis,KNA,2003,0.197856,4.261291,16135.3804727206,,0,,0
St. Kitts-Nevis-Anguilla,KNA,2003,0.0,0.0,16135.3804727206,,0,,0
Saint Kitts and Nevis,KNA,2004,0.212512,4.562301,17175.5380343734,,0,,0
St. Kitts-Nevis-Anguilla,KNA,2004,0.0,0.0,17175.5380343734,,0,,0
Saint Kitts and Nevis,KNA,2005,0.197856,4.234478,19377.8955472631,0.746,High,,0
St. Kitts-Nevis-Anguilla,KNA,2005,0.0,0.0,19377.8955472631,0.746,High,,0
Saint Kitts and Nevis,KNA,2006,0.20152,4.299185,20539.6327147248,0.75,High,,0
St. Kitts-Nevis-Anguilla,KNA,2006,0.0,0.0,20539.6327147248,0.75,High,,0
Saint Kitts and Nevis,KNA,2007,0.216176,4.598022,21157.7731960599,0.753,High,,0
St. Kitts-Nevis-Anguilla,KNA,2007,0.0,0.0,21157.7731960599,0.753,High,,0
Saint Kitts and Nevis,KNA,2008,0.216176,4.584273,23902.3700297248,0.757,High,,0
St. Kitts-Nevis-Anguilla,KNA,2008,0.0,0.0,23902.3700297248,0.757,High,,0
Saint Kitts and Nevis,KNA,2009,0.223504,4.726642,23178.7625597197,0.758,High,,0
St. Kitts-Nevis-Anguilla,KNA,2009,0.0,0.0,23178.7625597197,0.758,High,,0
Saint Kitts and Nevis,KNA,2010,0.21984,4.637681,23409.7161827782,0.759,High,,0
St. Kitts-Nevis-Anguilla,KNA,2010,0.0,0.0,23409.7161827782,0.759,High,,0
Saint Kitts and Nevis,KNA,2011,0.230832,4.851348,24191.5690121396,0.764,High,,0
St. Kitts-Nevis-Anguilla,KNA,2011,0.0,0.0,24191.5690121396,0.764,High,,0
Saint Kitts and Nevis,KNA,2012,0.21984,4.606198,23159.6543581333,0.766,High,,0
St. Kitts-Nevis-Anguilla,KNA,2012,0.0,0.0,23159.6543581333,0.766,High,,0
Saint Kitts and Nevis,KNA,2013,0.223504,4.679046,24317.3806244392,0.77,High,,0
St. Kitts-Nevis-Anguilla,KNA,2013,0.0,0.0,24317.3806244392,0.77,High,,0
Saint Kitts and Nevis,KNA,2014,0.230832,4.830233,26463.2597333492,0.772,High,,0
St. Kitts-Nevis-Anguilla,KNA,2014,0.0,0.0,26463.2597333492,0.772,High,,0
Saint Kitts and Nevis,KNA,2015,0.234496,4.906801,26570.7936120638,0.772,High,,1
St. Kitts-Nevis-Anguilla,KNA,2015,0.0,0.0,26570.7936120638,0.772,High,,1
Saint Kitts and Nevis,KNA,2016,0.23816,4.983678,27932.0013669999,0.779,High,,1
St. Kitts-Nevis-Anguilla,KNA,2016,0.0,0.0,27932.0013669999,0.779,High,,1
Saint Kitts and Nevis,KNA,2017,0.241824,5.060668,29317.5934663221,0.778,High,,1
St. Kitts-Nevis-Anguilla,KNA,2017,0.0,0.0,29317.5934663221,0.778,High,,1
Saint Kitts and Nevis,KNA,2018,0.245488,5.139926,30654.111714775,0.779,High,,1
St. Kitts-Nevis-Anguilla,KNA,2018,0.0,0.0,30654.111714775,0.779,High,,1
Saint Kitts and Nevis,KNA,2019,0.252816,5.298793,32500.9717617828,0.783,High,,1
St. Kitts-Nevis-Anguilla,KNA,2019,0.0,0.0,32500.9717617828,0.783,High,,1
Saint Kitts and Nevis,KNA,2020,0.215855,4.530767,28172.6815810627,0.779,High,,1
St. Kitts-Nevis-Anguilla,KNA,2020,0.0,0.0,28172.6815810627,0.779,High,,1
Saint Kitts and Nevis,KNA,2021,0.237794,4.995041,29198.0294428035,0.777,High,,1
St. Kitts-Nevis-Anguilla,KNA,2021,0.0,0.0,29198.0294428035,0.777,High,,1
Saint Vincent and the Grenadines,VCT,1990,0.080608,0.716598,3936.25083575701,,0,,0
Saint Vincent and the Grenadines,VCT,1991,0.084272,0.747225,4104.88397992154,,0,,0
Saint Vincent and the Grenadines,VCT,1992,0.084272,0.744308,4448.76869257707,,0,,0
Saint Vincent and the Grenadines,VCT,1993,0.102592,0.902932,4731.13447818105,,0,,0
Saint Vincent and the Grenadines,VCT,1994,0.120912,1.061153,4758.35007236634,,0,,0
Saint Vincent and the Grenadines,VCT,1995,0.12824,1.123198,5224.89512011538,,0,,0
Saint Vincent and the Grenadines,VCT,1996,0.131904,1.154117,5383.61570161666,,0,,0
Saint Vincent and the Grenadines,VCT,1997,0.131904,1.154258,5669.10481697231,,0,,0
Saint Vincent and the Grenadines,VCT,1998,0.161216,1.412132,5973.20172905463,,0,,0
Saint Vincent and the Grenadines,VCT,1999,0.16488,1.446379,6230.82997012651,,0,,0
Saint Vincent and the Grenadines,VCT,2000,0.14656,1.287726,6486.78793588331,0.683,Medium,,0
Saint Vincent and the Grenadines,VCT,2001,0.179536,1.579852,6759.10586047222,0.689,Medium,,0
Saint Vincent and the Grenadines,VCT,2002,0.186864,1.647104,7243.33030948352,0.695,Medium,,0
Saint Vincent and the Grenadines,VCT,2003,0.197856,1.749266,7904.3538187781,0.702,High,,0
Saint Vincent and the Grenadines,VCT,2004,0.21984,1.952259,8488.03186011852,0.708,High,,0
Saint Vincent and the Grenadines,VCT,2005,0.21984,1.962104,9017.29837512791,0.713,High,,0
Saint Vincent and the Grenadines,VCT,2006,0.216176,1.940068,10000.9202479072,0.722,High,,0
Saint Vincent and the Grenadines,VCT,2007,0.234496,2.115932,10670.2497326113,0.73,High,,0
Saint Vincent and the Grenadines,VCT,2008,0.21984,1.992821,10969.183278275,0.734,High,,0
Saint Vincent and the Grenadines,VCT,2009,0.278464,2.535178,10934.5263608054,0.736,High,,0
Saint Vincent and the Grenadines,VCT,2010,0.21984,2.011198,10622.687451931,0.734,High,,0
Saint Vincent and the Grenadines,VCT,2011,0.216176,1.988685,10837.6398916823,0.736,High,,0
Saint Vincent and the Grenadines,VCT,2012,0.230832,2.135692,11052.9085661571,0.737,High,,0
Saint Vincent and the Grenadines,VCT,2013,0.21984,2.045975,11694.775485825,0.743,High,,0
Saint Vincent and the Grenadines,VCT,2014,0.252816,2.364711,12199.7331228691,0.752,High,,0
Saint Vincent and the Grenadines,VCT,2015,0.234496,2.202213,12425.4932363918,0.759,High,,1
Saint Vincent and the Grenadines,VCT,2016,0.241824,2.282155,13530.4906376952,0.765,High,,1
Saint Vincent and the Grenadines,VCT,2017,0.216176,2.04811,13575.4164879984,0.774,High,,1
Saint Vincent and the Grenadines,VCT,2018,0.241824,2.296939,14379.7556003188,0.775,High,,1
Saint Vincent and the Grenadines,VCT,2019,0.227168,2.165072,14784.7140820338,0.769,High,,1
Saint Vincent and the Grenadines,VCT,2020,0.193957,1.853702,14457.7789165213,0.764,High,,1
Saint Vincent and the Grenadines,VCT,2021,0.21367,2.047981,15271.2702781774,0.751,High,,1
Suriname,SUR,1990,1.737368,4.209189,6487.96853382222,,0,,0
Suriname,SUR,1991,2.023142,4.863544,6835.07057656508,,0,,0
Suriname,SUR,1992,2.030452,4.839929,6959.5730539063,,0,,0
Suriname,SUR,1993,2.037762,4.824533,6602.27933228076,,0,,0
Suriname,SUR,1994,2.042253,4.787862,6904.32328764487,,0,,0
Suriname,SUR,1995,2.060551,4.742459,6920.25028528494,,0,,0
Suriname,SUR,1996,2.082514,4.6921,6967.58490431678,,0,,0
Suriname,SUR,1997,2.104476,4.646801,7341.9805865053,,0,,0
Suriname,SUR,1998,2.104454,4.557572,7449.61086365382,,0,,0
Suriname,SUR,1999,2.122753,4.512098,7310.93803552683,,0,,0
Suriname,SUR,2000,2.192347,4.576944,7497.48053135107,,0,,0
Suriname,SUR,2001,2.362832,4.84789,7850.77345235924,,0,,0
Suriname,SUR,2002,1.560114,3.147511,8059.59137989242,,0,,0
Suriname,SUR,2003,1.537767,3.052457,8595.71964368805,,0,,0
Suriname,SUR,2004,1.555785,3.047142,9449.31687157542,0.674,Medium,,0
Suriname,SUR,2005,1.58852,3.077215,10072.7583425775,0.683,Medium,,0
Suriname,SUR,2006,1.73856,3.330428,10863.0229854657,0.691,Medium,,0
Suriname,SUR,2007,1.756384,3.326825,11595.3041231231,0.701,High,,0
Suriname,SUR,2008,1.935232,3.624451,12169.232953419,0.709,High,,0
Suriname,SUR,2009,1.994368,3.693362,12474.9973133345,0.717,High,,0
Suriname,SUR,2010,2.37372,4.346836,13129.3346416791,0.723,High,,0
Suriname,SUR,2011,2.447272,4.432292,14030.212900005,0.728,High,,0
Suriname,SUR,2012,2.184304,3.913745,15308.1569354288,0.731,High,,0
Suriname,SUR,2013,2.839612,5.035247,16318.6006204121,0.734,High,,0
Suriname,SUR,2014,2.885522,5.065145,16764.042707018,0.736,High,,0
Suriname,SUR,2015,2.409202,4.186459,16721.2959326991,0.744,High,,0
Suriname,SUR,2016,2.349171,4.040173,14633.1925874059,0.747,High,,0
Suriname,SUR,2017,2.111302,3.593344,17753.0602652977,0.75,High,,0
Suriname,SUR,2018,1.869478,3.148779,18881.6153830839,0.755,High,,0
Suriname,SUR,2019,2.68287,4.469209,19231.4215939687,0.755,High,,0
Suriname,SUR,2020,2.607637,4.295482,16187.6309639489,0.743,High,,1
Suriname,SUR,2021,2.793206,4.556728,16343.5843281715,0.73,High,,1
Swaziland,SWZ,1990,0.959968,1.12407,3384.64508263378,0.545,Low,1.0082428,0
Swaziland,SWZ,1991,0.872032,0.980128,3417.82469808897,0.543,Low,0.9940946,0
Swaziland,SWZ,1992,0.831728,0.899005,3470.21273279138,0.54,Low,0.9255552,0
Swaziland,SWZ,1993,0.710816,0.745519,3554.14775420405,0.532,Low,0.8782674,0
Swaziland,SWZ,1994,1.077216,1.129469,3716.07532088548,0.523,Low,1.091403,0
Swaziland,SWZ,1995,1.06256,1.114293,3977.76683923081,0.518,Low,1.0019145,0
Swaziland,SWZ,1996,0.78776,0.809132,4119.75739881704,0.509,Low,0.9076388,0
Swaziland,SWZ,1997,1.143168,1.15386,4246.04990438542,0.5,Low,0.8998614,0
Swaziland,SWZ,1998,1.161488,1.155528,4342.43284509889,0.49,Low,1.0908026,0
Swaziland,SWZ,1999,1.238432,1.216092,4474.75629173983,0.482,Low,1.085191,0
Swaziland,SWZ,2000,1.20912,1.173338,4601.88606874065,0.471,Low,1.2414079,0
Swaziland,SWZ,2001,1.095536,1.051988,4705.42569697428,0.463,Low,1.2336828,0
Swaziland,SWZ,2002,1.08088,1.028617,4943.39322633217,0.451,Low,1.2337594,0
Swaziland,SWZ,2003,1.003936,0.948186,5197.04912994515,0.446,Low,1.0857313,0
Swaziland,SWZ,2004,1.000272,0.938549,5493.80164500431,0.444,Low,1.0220336,0
Swaziland,SWZ,2005,1.014928,0.946862,5971.67024989647,0.446,Low,1.0035548,0
Swaziland,SWZ,2006,1.014928,0.941723,6489.39383360385,0.462,Low,0.96989447,0
Swaziland,SWZ,2007,1.040576,0.959934,6920.10034725332,0.471,Low,0.9693001,0
Swaziland,SWZ,2008,1.022256,0.937961,7072.52756517362,0.479,Low,0.89382637,0
Swaziland,SWZ,2009,1.058896,0.967129,7196.13785201138,0.486,Low,0.84486145,0
Swaziland,SWZ,2010,0.996608,0.906073,7524.31039369291,0.503,Low,0.77210295,0
Swaziland,SWZ,2011,1.0076,0.911549,7814.51844166433,0.517,Low,0.76483107,0
Swaziland,SWZ,2012,1.168816,1.051619,8027.3054882824,0.531,Low,0.736327,0
Swaziland,SWZ,2013,1.399648,1.251564,8463.33412798927,0.546,Low,0.6953934,0
Swaziland,SWZ,2014,0.76944,0.683421,8557.26528645667,0.559,Medium,0.688992,0
Swaziland,SWZ,2015,0.868368,0.7658,8580.6399912768,0.575,Medium,0.67353123,0
Swaziland,SWZ,2016,1.055232,0.923597,8488.44930687642,0.586,Medium,0.7143569,0
Swaziland,SWZ,2017,0.985616,0.856023,8213.9206193606,0.596,Medium,0.74476856,0
Swaziland,SWZ,2018,1.033248,0.890403,8544.51575774353,0.607,Medium,0.7704101,0
Swaziland,SWZ,2019,1.121184,0.958594,8861.8149149591,0.615,Medium,,0
Swaziland,SWZ,2020,1.060032,0.897834,8754.78603812186,0.61,Medium,,1
Swaziland,SWZ,2021,1.087219,0.911889,10026.795235808,0.597,Medium,,1
Sweden,SWE,1990,57.58009,6.735769,20425.7270312878,0.81,Very High,2.8401957,0
Sweden,SWE,1991,57.950551,6.743006,20732.6821711367,0.813,Very High,2.719277,0
Sweden,SWE,1992,57.6889,6.676746,20836.9066210138,0.82,Very High,2.765343,0
Sweden,SWE,1993,57.725985,6.647851,20769.2110645595,0.84,Very High,2.7852807,0
Sweden,SWE,1994,60.186577,6.899393,21890.2475319313,0.851,Very High,2.6706672,0
Sweden,SWE,1995,59.605074,6.805401,23107.1868055992,0.86,Very High,2.5916646,0
Sweden,SWE,1996,63.521837,7.230309,23934.1109965195,0.868,Very High,2.4716985,0
Sweden,SWE,1997,58.425368,6.633315,24805.7660804883,0.879,Very High,2.4845853,0
Sweden,SWE,1998,58.893226,6.670707,25888.4388311154,0.894,Very High,2.573282,0
Sweden,SWE,1999,56.031844,6.332086,27471.5582721119,0.899,Very High,2.3806064,0
Sweden,SWE,2000,54.890663,6.187622,29623.9911890299,0.904,Very High,2.1072962,1
Sweden,SWE,2001,55.821961,6.274423,29933.3445285144,0.907,Very High,2.2240288,1
Sweden,SWE,2002,56.791591,6.362482,30926.5055989396,0.91,Very High,2.0223062,1
Sweden,SWE,2003,57.371496,6.401993,31816.4700997251,0.915,Very High,1.8847089,1
Sweden,SWE,2004,56.682884,6.295116,33858.8045033985,0.9,Very High,1.9380866,1
Sweden,SWE,2005,54.066087,5.973006,34244.4650156257,0.902,Very High,1.9181539,1
Sweden,SWE,2006,53.885099,5.91837,37727.7248797947,0.906,Very High,1.7186579,1
Sweden,SWE,2007,53.151971,5.799912,40910.3236910077,0.908,Very High,1.6744087,1
Sweden,SWE,2008,51.070465,5.533532,42158.2956995539,0.905,Very High,1.6459111,1
Sweden,SWE,2009,47.421459,5.098307,40279.877005563,0.904,Very High,1.5729333,1
Sweden,SWE,2010,53.287345,5.679907,42221.7581999992,0.91,Very High,1.5599976,1
Sweden,SWE,2011,49.405178,5.218459,44608.5802614915,0.911,Very High,1.5459867,1
Sweden,SWE,2012,46.918582,4.909862,45432.4319692761,0.911,Very High,1.6455575,1
Sweden,SWE,2013,45.351341,4.700141,46312.3923824667,0.932,Very High,1.5228255,1
Sweden,SWE,2014,43.477929,4.460415,47184.6691338182,0.935,Very High,1.4773417,1
Sweden,SWE,2015,43.741733,4.441079,49103.1334338706,0.937,Very High,1.4676359,1
Sweden,SWE,2016,43.415985,4.361961,50430.2528196052,0.939,Very High,1.3943233,1
Sweden,SWE,2017,42.704238,4.245718,51947.9542478244,0.941,Very High,1.4033114,1
Sweden,SWE,2018,42.094909,4.142263,53521.6306428288,0.942,Very High,1.3483801,1
Sweden,SWE,2019,40.982492,3.991313,56404.3002044523,0.947,Very High,,1
Sweden,SWE,2020,36.515101,3.521575,56140.5523953504,0.942,Very High,,1
Sweden,SWE,2021,35.848949,3.424918,60396.7137009498,0.947,Very High,,1
Switzerland,CHE,1990,44.159882,6.579544,28462.6228492261,0.851,Very High,1.4162676,0
Switzerland,CHE,1991,46.133385,6.788921,28793.5407514053,0.853,Very High,1.4415193,1
Switzerland,CHE,1992,46.016512,6.695084,29114.0809483982,0.856,Very High,1.4390459,1
Switzerland,CHE,1993,43.61187,6.287645,29496.7749272208,0.861,Very High,1.4125563,1
Switzerland,CHE,1994,42.676629,6.10404,30266.9506614159,0.863,Very High,1.4391524,1
Switzerland,CHE,1995,43.419264,6.169001,30843.4144940153,0.865,Very High,1.3329743,1
Switzerland,CHE,1996,44.107436,6.238948,31508.7613472676,0.87,Very High,1.2569406,1
Switzerland,CHE,1997,43.047483,6.074149,32733.9936152386,0.875,Very High,1.2900392,1
Switzerland,CHE,1998,44.622854,6.27764,33858.672113166,0.88,Very High,1.2375487,1
Switzerland,CHE,1999,44.445646,6.222965,34742.6318631555,0.884,Very High,1.2495335,1
Switzerland,CHE,2000,43.622369,6.073797,36697.6280410218,0.887,Very High,1.1517588,1
Switzerland,CHE,2001,45.077498,6.239616,37819.0143570459,0.89,Very High,1.1907742,1
Switzerland,CHE,2002,43.463863,5.973199,38704.9584597242,0.89,Very High,1.0870423,1
Switzerland,CHE,2003,44.647716,6.090488,38737.1272443757,0.895,Very High,1.0555185,1
Switzerland,CHE,2004,45.238267,6.128891,40175.6445747107,0.901,Very High,0.99325293,1
Switzerland,CHE,2005,45.778558,6.162611,41524.8488732932,0.905,Very High,0.90811116,1
Switzerland,CHE,2006,45.373349,6.070005,46272.8579533375,0.914,Very High,0.89218664,1
Switzerland,CHE,2007,43.368761,5.750373,50924.3729529876,0.92,Very High,0.831905,1
Switzerland,CHE,2008,44.710572,5.853481,53808.7841127066,0.926,Very High,0.8253261,1
Switzerland,CHE,2009,43.538552,5.629205,52973.4632362094,0.936,Very High,0.82575494,1
Switzerland,CHE,2010,45.045709,5.758528,54438.9787009438,0.942,Very High,0.7670787,1
Switzerland,CHE,2011,40.985233,5.180802,57493.5810559211,0.943,Very High,0.7023891,1
Switzerland,CHE,2012,42.253032,5.284444,59440.9158607666,0.945,Very High,0.73467135,1
Switzerland,CHE,2013,43.187726,5.339486,61656.4661708516,0.948,Very High,0.74056876,1
Switzerland,CHE,2014,39.233632,4.791724,63417.0437157565,0.952,Very High,0.69315964,1
Switzerland,CHE,2015,38.73182,4.676778,65265.04573356,0.954,Very High,0.67211,1
Switzerland,CHE,2016,39.185341,4.680021,67350.7518747757,0.956,Very High,0.62157565,1
Switzerland,CHE,2017,38.178641,4.517281,68193.5054944094,0.957,Very High,0.61199176,1
Switzerland,CHE,2018,36.873818,4.330742,70688.8187491194,0.959,Very High,0.60491055,1
Switzerland,CHE,2019,36.733064,4.283446,72668.747107339,0.962,Very High,,1
Switzerland,CHE,2020,34.240967,3.963711,71010.4334947203,0.956,Very High,,1
Switzerland,CHE,2021,34.931692,4.019107,77181.3753481651,0.962,Very High,,1
Syria,SYR,1990,37.045335,2.985361,,0.562,Medium,1.451434,0
Syria,SYR,1991,42.200815,3.301509,,0.567,Medium,1.2604858,0
Syria,SYR,1992,42.561742,3.235058,,0.573,Medium,1.1892043,0
Syria,SYR,1993,45.221633,3.34058,,0.574,Medium,1.2737935,0
Syria,SYR,1994,46.190068,3.317626,,0.577,Medium,1.3301408,0
Syria,SYR,1995,41.200149,2.878422,,0.579,Medium,1.2587793,0
Syria,SYR,1996,42.3222,2.877323,,0.582,Medium,1.3667458,0
Syria,SYR,1997,45.377967,3.004368,,0.585,Medium,1.5226203,0
Syria,SYR,1998,49.756322,3.209973,,0.587,Medium,1.6097107,0
Syria,SYR,1999,51.77217,3.255865,,0.586,Medium,1.7728006,0
Syria,SYR,2000,50.481212,3.095553,,0.587,Medium,1.731998,0
Syria,SYR,2001,48.1399,2.877813,,0.596,Medium,1.7106624,0
Syria,SYR,2002,38.439424,2.239535,,0.603,Medium,1.8121291,0
Syria,SYR,2003,53.581772,3.042456,,0.615,Medium,1.8605849,0
Syria,SYR,2004,50.38473,2.786149,,0.627,Medium,2.0033772,0
Syria,SYR,2005,49.881564,2.684177,,0.64,Medium,2.2019286,0
Syria,SYR,2006,52.841498,2.719302,,0.65,Medium,2.254237,0
Syria,SYR,2007,65.71896,3.174368,,0.659,Medium,2.2700825,0
Syria,SYR,2008,66.876696,3.114302,,0.653,Medium,2.2767348,0
Syria,SYR,2009,61.56226,2.820435,,0.659,Medium,2.08049,0
Syria,SYR,2010,60.716515,2.718135,,0.66,Medium,2.158897,0
Syria,SYR,2011,57.784694,2.542139,,0.691,Medium,2.1597002,0
Syria,SYR,2012,47.803108,2.11466,,0.65,Medium,2.1314056,0
Syria,SYR,2013,34.013603,1.582336,,0.573,Medium,1.912373,0
Syria,SYR,2014,30.921063,1.54049,,0.553,Medium,2.0728858,0
Syria,SYR,2015,28.585119,1.488407,,0.556,Medium,2.2251444,0
Syria,SYR,2016,29.002529,1.529326,,0.56,Medium,2.2034514,0
Syria,SYR,2017,32.613288,1.717992,,0.572,Medium,2.1599374,0
Syria,SYR,2018,30.229894,1.563605,,0.58,Medium,2.4682894,0
Syria,SYR,2019,27.47897,1.367232,,0.584,Medium,,0
Syria,SYR,2020,26.159826,1.259343,,0.577,Medium,,0
Syria,SYR,2021,27.00077,1.266193,,0.577,Medium,,0
Tajikistan,TJK,1990,12.054125,2.224887,2573.40380946466,0.628,Medium,,0
Tajikistan,TJK,1991,9.739143,1.752809,2409.95652877671,0.622,Medium,,0
Tajikistan,TJK,1992,7.308103,1.29205,1719.15259505677,0.57,Medium,5.3150334,0
Tajikistan,TJK,1993,5.170596,0.904297,1455.42826565897,0.542,Low,5.554968,0
Tajikistan,TJK,1994,2.355098,0.405772,1152.50940827119,0.547,Low,6.8619323,0
Tajikistan,TJK,1995,2.445277,0.413321,1011.03509463558,0.547,Low,6.4722986,0
Tajikistan,TJK,1996,2.823798,0.467857,840.642857410236,0.531,Low,7.5004315,0
Tajikistan,TJK,1997,2.150084,0.351489,857.930851262896,0.54,Low,7.040057,0
Tajikistan,TJK,1998,2.496671,0.405514,907.784010290374,0.547,Low,6.958935,0
Tajikistan,TJK,1999,2.517199,0.406684,949.581338649477,0.553,Medium,7.543168,0
Tajikistan,TJK,2000,2.233862,0.356107,1037.94057144325,0.56,Medium,5.478156,0
Tajikistan,TJK,2001,2.287606,0.356947,1138.36283147721,0.569,Medium,5.2623796,0
Tajikistan,TJK,2002,1.877243,0.286963,1254.93148581628,0.579,Medium,4.950828,0
Tajikistan,TJK,2003,2.070857,0.310357,1392.63386834179,0.594,Medium,4.748424,0
Tajikistan,TJK,2004,2.560492,0.376476,1547.45926344452,0.606,Medium,4.4078913,0
Tajikistan,TJK,2005,2.439487,0.352062,1671.47287651077,0.612,Medium,4.2113876,0
Tajikistan,TJK,2006,2.655168,0.376224,1810.15150484046,0.622,Medium,3.8696082,0
Tajikistan,TJK,2007,3.227096,0.448932,1967.56415602394,0.625,Medium,3.4152222,0
Tajikistan,TJK,2008,2.89602,0.395381,2123.47486747967,0.639,Medium,3.0517583,0
Tajikistan,TJK,2009,2.443974,0.327233,2177.62940105616,0.633,Medium,2.639361,0
Tajikistan,TJK,2010,2.536415,0.332785,2299.87584757079,0.636,Medium,2.567094,0
Tajikistan,TJK,2011,2.340736,0.30068,2468.58134915696,0.635,Medium,2.3807185,0
Tajikistan,TJK,2012,2.933412,0.368687,2722.16700558849,0.643,Medium,2.338751,0
Tajikistan,TJK,2013,2.906893,0.357261,2999.22471283075,0.656,Medium,2.252158,0
